,address_components,formatted_address,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,place_id,plus_code.compound_code,plus_code.global_code,types
10,"[{'types': ['subpremise'], 'long_name': '101', 'short_name': '101'}, {'types': ['street_number'], 'long_name': '9070', 'short_name': '9070'}, {'types': ['route'], 'long_name': 'Research Boulevard', 'short_name': 'Research Blvd'}, {'types': ['neighborhood', 'political'], 'long_name': 'North Shoal Creek', 'short_name': 'North Shoal Creek'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78758', 'short_name': '78758'}]","9070 Research Blvd #101, Austin, TX 78758, USA",30.3734367,-97.7283234,ROOFTOP,30.3747856802915,-97.72697441970848,30.3720877197085,-97.72967238029149,ChIJbww655bLRIYRREr4ir2PX1c,"97FC+9M Austin, Texas, United States",862497FC+9M,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
11,"[{'types': ['street_number'], 'long_name': '10001', 'short_name': '10001'}, {'types': ['route'], 'long_name': 'Metric Boulevard', 'short_name': 'Metric Blvd'}, {'types': ['neighborhood', 'political'], 'long_name': 'North Austin', 'short_name': 'North Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78758', 'short_name': '78758'}, {'types': ['postal_code_suffix'], 'long_name': '5299', 'short_name': '5299'}]","10001 Metric Blvd, Austin, TX 78758, USA",30.3797278,-97.7159854,ROOFTOP,30.3810767802915,-97.7146364197085,30.3783788197085,-97.7173343802915,ChIJF5K82rvJRIYR5Hm2udd-Wjc,"97HM+VJ Austin, Texas, United States",862497HM+VJ,"['bar', 'establishment', 'food', 'point_of_interest']"
12,"[{'types': ['street_number'], 'long_name': '61', 'short_name': '61'}, {'types': ['route'], 'long_name': 'Rainey Street', 'short_name': 'Rainey St'}, {'types': ['neighborhood', 'political'], 'long_name': 'Rainey Street Historic District', 'short_name': 'Rainey Street Historic District'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78701', 'short_name': '78701'}]","61 Rainey St, Austin, TX 78701, USA",30.257934,-97.738896,ROOFTOP,30.2592829802915,-97.7375470197085,30.2565850197085,-97.74024498029151,ChIJ2T_HzKu1RIYRtGYjb9dLw0A,"7756+5C Austin, Texas, United States",86247756+5C,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
13,"[{'types': ['street_number'], 'long_name': '1109', 'short_name': '1109'}, {'types': ['route'], 'long_name': 'South Lamar Boulevard', 'short_name': 'S Lamar Blvd'}, {'types': ['neighborhood', 'political'], 'long_name': 'Zilker', 'short_name': 'Zilker'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78704', 'short_name': '78704'}, {'types': ['postal_code_suffix'], 'long_name': '2385', 'short_name': '2385'}]","1109 S Lamar Blvd, Austin, TX 78704, USA",30.2550175,-97.7619162,ROOFTOP,30.2563664802915,-97.76056721970849,30.2536685197085,-97.76326518029151,ChIJG_AQDB-1RIYRuUqbwL-S63Y,"764Q+26 Austin, Texas, United States",8624764Q+26,"['bar', 'establishment', 'point_of_interest']"
14,"[{'types': ['street_number'], 'long_name': '114', 'short_name': '114'}, {'types': ['route'], 'long_name': 'Linden Street', 'short_name': 'Linden St'}, {'types': ['neighborhood', 'political'], 'long_name': 'East Austin', 'short_name': 'East Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78702', 'short_name': '78702'}]","114 Linden St, Austin, TX 78702, USA",30.2530328,-97.7107212,ROOFTOP,30.2543817802915,-97.7093722197085,30.2516838197085,-97.7120701802915,ChIJcyktFKm1RIYRhoAuiJG50Zk,"773Q+6P Austin, Texas, United States",8624773Q+6P,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
15,"[{'types': ['street_number'], 'long_name': '10212', 'short_name': '10212'}, {'types': ['route'], 'long_name': 'Manchaca Road', 'short_name': 'Manchaca Rd'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78748', 'short_name': '78748'}]","10212 Manchaca Rd, Austin, TX 78748, USA",30.169276,-97.82664299999999,ROOFTOP,30.1706249802915,-97.82529401970848,30.1679270197085,-97.8279919802915,ChIJKRJgB_dMW4YR8u27ZLRC7iU,"559F+P8 Austin, Texas, United States",8624559F+P8,"['bar', 'establishment', 'point_of_interest']"
16,"[{'types': ['street_number'], 'long_name': '1133', 'short_name': '1133'}, {'types': ['route'], 'long_name': 'East 11th Street', 'short_name': 'E 11th St'}, {'types': ['neighborhood', 'political'], 'long_name': 'Central East Austin', 'short_name': 'Central East Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78702', 'short_name': '78702'}, {'types': ['postal_code_suffix'], 'long_name': '1908', 'short_name': '1908'}]","1133 E 11th St, Austin, TX 78702, USA",30.2685384,-97.7281155,ROOFTOP,30.2698873802915,-97.7267665197085,30.2671894197085,-97.72946448029151,ChIJETpRB7u1RIYRDwQmAJdd-Wc,"779C+CQ Austin, Texas, United States",8624779C+CQ,"['bar', 'establishment', 'point_of_interest']"
17,"[{'types': ['subpremise'], 'long_name': '#301', 'short_name': '#301'}, {'types': ['street_number'], 'long_name': '6550', 'short_name': '6550'}, {'types': ['route'], 'long_name': 'Comanche Trail', 'short_name': 'Comanche Trail'}, {'types': ['neighborhood', 'political'], 'long_name': 'Comanche Canyon Ranch', 'short_name': 'Comanche Canyon Ranch'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78732', 'short_name': '78732'}]","6550 Comanche Trail #301, Austin, TX 78732, USA",30.4058452,-97.8741565,ROOFTOP,30.4071941802915,-97.8728075197085,30.4044962197085,-97.87550548029151,ChIJMbXMdmAxW4YRcBYizYsMcAw,"C44G+88 Comanche Canyon Ranch, Austin, TX, United States",8624C44G+88,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
18,"[{'types': ['street_number'], 'long_name': '12709', 'short_name': '12709'}, {'types': ['route'], 'long_name': 'North Mopac Expressway', 'short_name': 'N Mopac Expy'}, {'types': ['neighborhood', 'political'], 'long_name': 'North Austin', 'short_name': 'North Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78727', 'short_name': '78727'}]","12709 N Mopac Expy, Austin, TX 78727, USA",30.423577,-97.7021219,ROOFTOP,30.4249259802915,-97.7007729197085,30.4222280197085,-97.7034708802915,ChIJp_RG8ibMRIYRJuF3WsgxUYQ,"C7FX+C5 Austin, Texas, United States",8624C7FX+C5,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
19,"[{'types': ['street_number'], 'long_name': '4729', 'short_name': '4729'}, {'types': ['route'], 'long_name': 'Burnet Road', 'short_name': 'Burnet Rd'}, {'types': ['neighborhood', 'political'], 'long_name': 'Brentwood', 'short_name': 'Brentwood'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78756', 'short_name': '78756'}]","4729 Burnet Rd, Austin, TX 78756, USA",30.3187536,-97.7390544,ROOFTOP,30.32010258029149,-97.7377054197085,30.3174046197085,-97.74040338029151,ChIJV7paB2HKRIYR5I0plWFqp18,"8796+G9 Austin, Texas, United States",86248796+G9,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
20,"[{'types': ['street_number'], 'long_name': '3508', 'short_name': '3508'}, {'types': ['route'], 'long_name': 'South Lamar Boulevard', 'short_name': 'S Lamar Blvd'}, {'types': ['neighborhood', 'political'], 'long_name': 'Barton Hills', 'short_name': 'Barton Hills'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78704', 'short_name': '78704'}, {'types': ['postal_code_suffix'], 'long_name': '7934', 'short_name': '7934'}]","3508 S Lamar Blvd, Austin, TX 78704, USA",30.2401308,-97.7884842,ROOFTOP,30.2414797802915,-97.7871352197085,30.2387818197085,-97.78983318029151,ChIJs0OOmy1LW4YRJhQEyCloKQ4,"66R6+3J Austin, Texas, United States",862466R6+3J,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
21,"[{'types': ['subpremise'], 'long_name': '120', 'short_name': '120'}, {'types': ['street_number'], 'long_name': '10910', 'short_name': '10910'}, {'types': ['route'], 'long_name': 'Domain Drive', 'short_name': 'Domain Dr'}, {'types': ['neighborhood', 'political'], 'long_name': 'North Burnet', 'short_name': 'North Burnet'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78758', 'short_name': '78758'}]","10910 Domain Dr #120, Austin, TX 78758, USA",30.3959546,-97.7269671,ROOFTOP,30.3973035802915,-97.72561811970849,30.3946056197085,-97.72831608029149,ChIJJUe9enHMRIYRSPCcdCyH2jc,"97WF+96 Austin, Texas, United States",862497WF+96,"['bar', 'establishment', 'point_of_interest']"
22,"[{'types': ['street_number'], 'long_name': '2307', 'short_name': '2307'}, {'types': ['route'], 'long_name': 'Manor Road', 'short_name': 'Manor Rd'}, {'types': ['neighborhood', 'political'], 'long_name': 'East Austin', 'short_name': 'East Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78722', 'short_name': '78722'}]","2307 Manor Rd, Austin, TX 78722, USA",30.28370839999999,-97.71742669999999,ROOFTOP,30.28505738029149,-97.71607771970848,30.2823594197085,-97.7187756802915,ChIJ_SqzjOy1RIYR09ZBlUuVbyc,"77MM+F2 Austin, Texas, United States",862477MM+F2,"['bar', 'establishment', 'point_of_interest']"
23,"[{'types': ['subpremise'], 'long_name': '100', 'short_name': '100'}, {'types': ['street_number'], 'long_name': '2314', 'short_name': '2314'}, {'types': ['route'], 'long_name': 'Rutland Drive', 'short_name': 'Rutland Dr'}, {'types': ['neighborhood', 'political'], 'long_name': 'North Austin', 'short_name': 'North Austin'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78758', 'short_name': '78758'}]","2314 Rutland Dr #100, Austin, TX 78758, USA",30.382611,-97.72003,ROOFTOP,30.3839599802915,-97.71868101970848,30.3812620197085,-97.7213789802915,ChIJZeyxLY3LRIYRKseIgfEgTRc,"97MH+2X Austin, Texas, United States",862497MH+2X,"['establishment', 'food', 'point_of_interest']"
24,"[{'types': ['street_number'], 'long_name': '2105', 'short_name': '2105'}, {'types': ['route'], 'long_name': 'Hancock Drive', 'short_name': 'Hancock Dr'}, {'types': ['neighborhood', 'political'], 'long_name': 'Allandale', 'short_name': 'Allandale'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78756', 'short_name': '78756'}, {'types': ['postal_code_suffix'], 'long_name': '2506', 'short_name': '2506'}]","2105 Hancock Dr, Austin, TX 78756, USA",30.3219946,-97.73979,ROOFTOP,30.3233435802915,-97.73844101970849,30.3206456197085,-97.74113898029151,ChIJrQOu2V_KRIYR2bL87Ooc-jg,"87C6+Q3 Austin, Texas, United States",862487C6+Q3,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
25,"[{'types': ['street_number'], 'long_name': '2316', 'short_name': '2316'}, {'types': ['route'], 'long_name': 'Webberville Road', 'short_name': 'Webberville Rd'}, {'types': ['neighborhood', 'political'], 'long_name': 'Blackshear-Prospect Hill', 'short_name': 'Blackshear-Prospect Hill'}, {'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Travis County', 'short_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78702', 'short_name': '78702'}]","2316 Webberville Rd, Austin, TX 78702, USA",30.262572,-97.7153465,ROOFTOP,30.2639209802915,-97.7139975197085,30.2612230197085,-97.7166954802915,ChIJha7nJMm1RIYRy3tadb3tYYI,"777M+2V Austin, Texas, United States",8624777M+2V,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
26,"[{'types': ['locality', 'political'], 'long_name': 'Austin', 'short_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Texas', 'short_name': 'TX'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '78758', 'short_name': '78758'}]","8565 Research Blvd., Austin, TX 78758, United States",30.3614382,-97.7162305,GEOMETRIC_CENTER,30.3627871802915,-97.71488151970848,30.3600892197085,-97.7175794802915,ChIJydim-sbLRIYR4gznE5gE5kQ,"976M+HG Austin, Texas, United States",8624976M+HG,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
