,city,venue,dow,time,urls,address_components,formatted_address,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,place_id,plus_code.compound_code,plus_code.global_code,types
10,(Austin),Big Daddy's Burgers and Bar,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/156120402/trivia-at-Big-Daddy-s-Burgers-and-Bar,"[{'types': ['subpremise'], 'short_name': '101', 'long_name': '101'}, {'types': ['street_number'], 'short_name': '9070', 'long_name': '9070'}, {'types': ['route'], 'short_name': 'Research Blvd', 'long_name': 'Research Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Shoal Creek', 'long_name': 'North Shoal Creek'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78758', 'long_name': '78758'}]","9070 Research Blvd #101, Austin, TX 78758, USA",30.3734367,-97.7283234,ROOFTOP,30.37478568,-97.72697442,30.37208772,-97.72967238,ChIJbww655bLRIYRREr4ir2PX1c,"97FC+9M Austin, Texas, United States",862497FC+9M,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
11,(Austin),Celis Brewery,Tuesday,7:00 PM,https://www.geekswhodrink.com/venue/688089768/trivia-at-Celis-Brewery,"[{'types': ['street_number'], 'short_name': '10001', 'long_name': '10001'}, {'types': ['route'], 'short_name': 'Metric Blvd', 'long_name': 'Metric Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Austin', 'long_name': 'North Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78758', 'long_name': '78758'}, {'types': ['postal_code_suffix'], 'short_name': '5299', 'long_name': '5299'}]","10001 Metric Blvd, Austin, TX 78758, USA",30.3797278,-97.7159854,ROOFTOP,30.38107678,-97.71463642,30.37837882,-97.71733438,ChIJF5K82rvJRIYR5Hm2udd-Wjc,"97HM+VJ Austin, Texas, United States",862497HM+VJ,"['bar', 'establishment', 'food', 'point_of_interest']"
12,(Austin),Craft Pride,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/251505721/trivia-at-Craft-Pride,"[{'types': ['street_number'], 'short_name': '61', 'long_name': '61'}, {'types': ['route'], 'short_name': 'Rainey St', 'long_name': 'Rainey Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Rainey Street Historic District', 'long_name': 'Rainey Street Historic District'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","61 Rainey St, Austin, TX 78701, USA",30.257934,-97.738896,ROOFTOP,30.25928298,-97.73754702,30.25658502,-97.74024498,ChIJ2T_HzKu1RIYRtGYjb9dLw0A,"7756+5C Austin, Texas, United States",86247756+5C,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
13,(Austin),Gibson Bar,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/37069574/trivia-at-Gibson-Bar,"[{'types': ['street_number'], 'short_name': '1109', 'long_name': '1109'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'Zilker', 'long_name': 'Zilker'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}, {'types': ['postal_code_suffix'], 'short_name': '2385', 'long_name': '2385'}]","1109 S Lamar Blvd, Austin, TX 78704, USA",30.2550175,-97.7619162,ROOFTOP,30.25636648,-97.76056722,30.25366852,-97.76326518,ChIJG_AQDB-1RIYRuUqbwL-S63Y,"764Q+26 Austin, Texas, United States",8624764Q+26,"['bar', 'establishment', 'point_of_interest']"
14,(Austin),Lustre Pearl East,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/407138600/trivia-at-Lustre-Pearl-East,"[{'types': ['street_number'], 'short_name': '114', 'long_name': '114'}, {'types': ['route'], 'short_name': 'Linden St', 'long_name': 'Linden Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Austin', 'long_name': 'East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","114 Linden St, Austin, TX 78702, USA",30.2530328,-97.7107212,ROOFTOP,30.25438178,-97.70937222,30.25168382,-97.71207018,ChIJcyktFKm1RIYRhoAuiJG50Zk,"773Q+6P Austin, Texas, United States",8624773Q+6P,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
15,(Austin),Moontower Saloon,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/31603338/trivia-at-Moontower-Saloon,"[{'types': ['street_number'], 'short_name': '10212', 'long_name': '10212'}, {'types': ['route'], 'short_name': 'Manchaca Rd', 'long_name': 'Manchaca Road'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78748', 'long_name': '78748'}]","10212 Manchaca Rd, Austin, TX 78748, USA",30.169276,-97.826643,ROOFTOP,30.17062498,-97.82529402,30.16792702,-97.82799198,ChIJKRJgB_dMW4YR8u27ZLRC7iU,"559F+P8 Austin, Texas, United States",8624559F+P8,"['bar', 'establishment', 'point_of_interest']"
16,(Austin),Nickel City,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/677150556/trivia-at-Nickel-City,"[{'types': ['street_number'], 'short_name': '1133', 'long_name': '1133'}, {'types': ['route'], 'short_name': 'E 11th St', 'long_name': 'East 11th Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Central East Austin', 'long_name': 'Central East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}, {'types': ['postal_code_suffix'], 'short_name': '1908', 'long_name': '1908'}]","1133 E 11th St, Austin, TX 78702, USA",30.2685384,-97.7281155,ROOFTOP,30.26988738,-97.72676652,30.26718942,-97.72946448,ChIJETpRB7u1RIYRDwQmAJdd-Wc,"779C+CQ Austin, Texas, United States",8624779C+CQ,"['bar', 'establishment', 'point_of_interest']"
17,(Austin),Oasis Texas Brewing Company,Tuesday,7:00 PM,https://www.geekswhodrink.com/venue/772293108/trivia-at-Oasis-Texas-Brewing-Company,"[{'types': ['subpremise'], 'short_name': '#301', 'long_name': '#301'}, {'types': ['street_number'], 'short_name': '6550', 'long_name': '6550'}, {'types': ['route'], 'short_name': 'Comanche Trail', 'long_name': 'Comanche Trail'}, {'types': ['neighborhood', 'political'], 'short_name': 'Comanche Canyon Ranch', 'long_name': 'Comanche Canyon Ranch'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78732', 'long_name': '78732'}]","6550 Comanche Trail #301, Austin, TX 78732, USA",30.4058452,-97.8741565,ROOFTOP,30.40719418,-97.87280752,30.40449622,-97.87550548,ChIJMbXMdmAxW4YRcBYizYsMcAw,"C44G+88 Comanche Canyon Ranch, Austin, TX, United States",8624C44G+88,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
18,(Austin),Opal Divine's (Austin Grill),Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/651143928/trivia-at-Opal-Divine-s-Austin-Grill-,"[{'types': ['street_number'], 'short_name': '12709', 'long_name': '12709'}, {'types': ['route'], 'short_name': 'N Mopac Expy', 'long_name': 'North Mopac Expressway'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Austin', 'long_name': 'North Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78727', 'long_name': '78727'}]","12709 N Mopac Expy, Austin, TX 78727, USA",30.423577,-97.7021219,ROOFTOP,30.42492598,-97.70077292,30.42222802,-97.70347088,ChIJp_RG8ibMRIYRJuF3WsgxUYQ,"C7FX+C5 Austin, Texas, United States",8624C7FX+C5,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
19,(Austin),Pinthouse Pizza (Burnet),Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/24692660/trivia-at-Pinthouse-Pizza-Burnet-,"[{'types': ['street_number'], 'short_name': '4729', 'long_name': '4729'}, {'types': ['route'], 'short_name': 'Burnet Rd', 'long_name': 'Burnet Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'Brentwood', 'long_name': 'Brentwood'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78756', 'long_name': '78756'}]","4729 Burnet Rd, Austin, TX 78756, USA",30.3187536,-97.7390544,ROOFTOP,30.32010258,-97.73770542,30.31740462,-97.74040338,ChIJV7paB2HKRIYR5I0plWFqp18,"8796+G9 Austin, Texas, United States",86248796+G9,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
20,(Austin),Red's Porch,Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/26826167/trivia-at-Red-s-Porch,"[{'types': ['street_number'], 'short_name': '3508', 'long_name': '3508'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'Barton Hills', 'long_name': 'Barton Hills'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}, {'types': ['postal_code_suffix'], 'short_name': '7934', 'long_name': '7934'}]","3508 S Lamar Blvd, Austin, TX 78704, USA",30.2401308,-97.7884842,ROOFTOP,30.24147978,-97.78713522,30.23878182,-97.78983318,ChIJs0OOmy1LW4YRJhQEyCloKQ4,"66R6+3J Austin, Texas, United States",862466R6+3J,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
21,(Austin),The Brass Tap (Domain),Tuesday,8:00 PM,https://www.geekswhodrink.com/venue/443126318/trivia-at-The-Brass-Tap-Domain-,"[{'types': ['subpremise'], 'short_name': '120', 'long_name': '120'}, {'types': ['street_number'], 'short_name': '10910', 'long_name': '10910'}, {'types': ['route'], 'short_name': 'Domain Dr', 'long_name': 'Domain Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Burnet', 'long_name': 'North Burnet'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78758', 'long_name': '78758'}]","10910 Domain Dr #120, Austin, TX 78758, USA",30.3959546,-97.7269671,ROOFTOP,30.39730358,-97.72561812,30.39460562,-97.72831608,ChIJJUe9enHMRIYRSPCcdCyH2jc,"97WF+96 Austin, Texas, United States",862497WF+96,"['bar', 'establishment', 'point_of_interest']"
22,(Austin),The Butterfly Bar @ The VORTEX,Tuesday,7:00 PM,https://www.geekswhodrink.com/venue/787373592/trivia-at-The-Butterfly-Bar-The-VORTEX,"[{'types': ['street_number'], 'short_name': '2307', 'long_name': '2307'}, {'types': ['route'], 'short_name': 'Manor Rd', 'long_name': 'Manor Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Austin', 'long_name': 'East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78722', 'long_name': '78722'}]","2307 Manor Rd, Austin, TX 78722, USA",30.2837084,-97.7174267,ROOFTOP,30.28505738,-97.71607772,30.28235942,-97.71877568,ChIJ_SqzjOy1RIYR09ZBlUuVbyc,"77MM+F2 Austin, Texas, United States",862477MM+F2,"['bar', 'establishment', 'point_of_interest']"
